img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video22min_0to11_461.jpg,0.100301,0.07982250000000002,0.523571,0.8891355,224,224,3.0
images/train\video22min_0to11_461.jpg,0.611835,0.03769399999999999,0.687061,0.22616399999999998,224,224,1.0
images/train\video22min_0to11_461.jpg,0.7321965,0.14412450000000002,0.7963895,0.25498950000000004,224,224,1.0
images/train\video22min_0to11_461.jpg,0.7582745000000001,0.2682925,0.8144435,0.4478935,224,224,1.0
images/train\video22min_0to11_461.jpg,0.7201605,0.529933,0.7943834999999999,0.574279,224,224,1.0
images/train\video22min_0to11_461.jpg,0.6860585,0.32372500000000004,0.7091275,0.574279,224,224,2.0
images/train\video22min_0to11_461.jpg,0.6680035000000001,0.07095300000000004,0.7241725,0.687361,224,224,2.0
images/train\video22min_0to11_462.jpg,0.600802,0.46563250000000006,0.682046,0.9578715,224,224,2.0
images/train\video22min_0to11_462.jpg,0.5396185,0.5166295,0.6278835,0.6341465000000001,224,224,1.0
images/train\video22min_0to11_462.jpg,0.692076,0.6119735,0.751254,0.8780485,224,224,1.0
images/train\video22min_0to11_463.jpg,0.544634,0.727273,0.598796,0.909091,224,224,1.0
images/train\video22min_0to11_463.jpg,0.6379135,0.7405765,0.7281845,0.8869175,224,224,1.0
images/train\video22min_0to11_463.jpg,0.5837515000000001,0.665189,0.6399205,0.9223950000000001,224,224,2.0
images/train\video22min_0to11_465.jpg,0.1524575,0.01995600000000003,0.4613845,0.8558760000000001,224,224,3.0
images/train\video22min_0to11_465.jpg,0.4774324999999999,0.4057645000000001,0.5556675,0.6917955,224,224,1.0
images/train\video22min_0to11_467.jpg,0.4333,0.702882,0.698094,0.911308,224,224,1.0
images/train\video22min_0to11_467.jpg,0.69007,0.5698445,0.75326,0.7294895,224,224,1.0
images/train\video22min_0to11_467.jpg,0.7382145,0.7427940000000001,0.7943834999999999,0.798226,224,224,1.0
images/train\video22min_0to11_467.jpg,0.30892650000000005,0.24390250000000002,0.4192575,0.46784950000000003,224,224,1.0
images/train\video22min_0to11_467.jpg,0.4292875,0.419069,0.5315945,0.625277,224,224,1.0
images/train\video22min_0to11_467.jpg,0.5075225,0.0532145,0.5897695,0.3525495,224,224,1.0
images/train\video22min_0to11_467.jpg,0.42728150000000004,0.03547700000000001,0.4854565,0.41241700000000003,224,224,2.0
images/train\video22min_0to11_468.jpg,0.421264,0.5188470000000001,0.698094,0.813747,224,224,1.0
images/train\video22min_0to11_468.jpg,0.28686049999999996,0.07760500000000001,0.4132395,0.34146299999999996,224,224,1.0
images/train\video22min_0to11_468.jpg,0.4222665,0.20177399999999998,0.5245735,0.45232799999999995,224,224,1.0
images/train\video22min_0to11_470.jpg,0.32998950000000005,0.3259425,0.8455365,0.6740575,224,224,1.0
images/train\video22min_0to11_470.jpg,0.2668005,0.01330400000000001,0.43430349999999995,0.18847,224,224,1.0
images/train\video22min_0to11_470.jpg,0.846539,0.18403550000000002,0.903711,0.31929050000000003,224,224,1.0
images/train\video22min_0to11_471.jpg,0.49348099999999995,0.32150799999999996,0.992979,0.76275,224,224,1.0
images/train\video22min_0to11_471.jpg,0.45636899999999997,0.024389999999999995,0.593781,0.283814,224,224,1.0
images/train\video22min_0to11_471.jpg,0.101304,0.0931265,0.374122,0.6297115,224,224,3.0
images/train\video22min_0to11_473.jpg,0.550652,0.06208449999999999,0.625878,0.6873615,224,224,2.0
images/train\video22min_0to11_473.jpg,0.6298900000000001,0.2394675,0.64995,0.3946785,224,224,2.0
images/train\video22min_0to11_473.jpg,0.6288864999999999,0.101996,0.6870615,0.195122,224,224,1.0
images/train\video22min_0to11_473.jpg,0.656971,0.22616399999999998,0.7281850000000001,0.465632,224,224,1.0
images/train\video22min_0to11_473.jpg,0.6379134999999999,0.545454,0.7141425,0.5964520000000001,224,224,1.0
images/train\video22min_0to11_473.jpg,0.422267,0.45676249999999996,0.5356069999999999,0.6917955,224,224,1.0
images/train\video22min_0to11_473.jpg,0.498496,0.738359,0.615848,0.920177,224,224,1.0
images/train\video22min_0to11_473.jpg,0.6399195,0.616408,0.7041124999999999,0.756098,224,224,1.0
images/train\video22min_0to11_477.jpg,0.575727,0.5011085,0.857573,0.9445675,224,224,3.0
images/train\video22min_0to11_477.jpg,0.3791375,0.15964550000000002,0.5747245,0.43902450000000004,224,224,3.0
images/train\video22min_0to11_478.jpg,0.380141,0.727273,0.5396190000000001,0.966741,224,224,3.0
images/train\video22min_0to11_480.jpg,0.280842,0.37028849999999996,0.37011,0.4545455,224,224,3.0
images/train\video22min_0to11_480.jpg,0.4032095,0.27051,0.4934805,0.43459,224,224,3.0
images/train\video22min_0to11_483.jpg,0.36509499999999995,0.03325899999999998,0.565697,0.430155,224,224,3.0
images/train\video22min_0to11_483.jpg,0.3360085,0.4611975,0.45035149999999996,0.5831485,224,224,1.0
images/train\video22min_0to11_485.jpg,0.5035105,0.04656299999999999,0.8846535,0.41685099999999997,224,224,3.0
images/train\video22min_0to11_485.jpg,0.63992,0.4523275,0.914744,0.8780485,224,224,3.0
images/train\video22min_0to11_485.jpg,0.5135405,0.5698445000000001,0.6098295,0.8070955,224,224,1.0
images/train\video22min_0to11_485.jpg,0.42928750000000004,0.6430155000000001,0.5075225,0.8403545,224,224,1.0
images/train\video22min_0to11_485.jpg,0.529589,0.833703,0.624875,0.926829,224,224,1.0
images/train\video22min_0to11_485.jpg,0.30692050000000004,0.49889100000000003,0.4212635,0.6696230000000001,224,224,1.0
images/train\video22min_0to11_486.jpg,0.7241725,0.334812,0.9217654999999999,0.660754,224,224,1.0
images/train\video22min_0to11_486.jpg,0.5366095,0.299335,0.6529585,0.49445700000000004,224,224,1.0
images/train\video22min_0to11_486.jpg,0.703109,0.25942350000000003,0.7843530000000001,0.3259425,224,224,1.0
images/train\video22min_0to11_487.jpg,0.6409225000000001,0.21729550000000003,0.9598795,0.7095345,224,224,1.0
images/train\video22min_0to11_488.jpg,0.47542650000000003,0.370288,0.5416255,0.445676,224,224,1.0
images/train\video22min_0to11_488.jpg,0.2367105,0.2350335,0.46439349999999996,0.3592025,224,224,4.0
images/train\video22min_0to11_489.jpg,0.3650955,0.3082035,0.4694085,0.4257205,224,224,4.0
images/train\video22min_0to11_489.jpg,0.6349045,0.21951199999999998,0.9658975000000001,0.7051000000000001,224,224,1.0
images/train\video22min_0to11_492.jpg,0.023069000000000006,0.035477000000000036,0.760281,0.860311,224,224,3.0
images/train\video22min_0to11_493.jpg,0.12036150000000001,0.039911500000000044,0.6108325,0.8802665000000001,224,224,3.0
images/train\video22min_0to11_493.jpg,0.6800395,0.21286,0.7402205000000001,0.2949,224,224,1.0
images/train\video22min_0to11_493.jpg,0.7101305,0.323725,0.8004015,0.41906899999999997,224,224,1.0
images/train\video22min_0to11_496.jpg,0.42126399999999997,0.5720615,0.49649,0.6962305,224,224,1.0
images/train\video22min_0to11_496.jpg,0.46338999999999997,0.738359,0.64995,0.9268289999999999,224,224,1.0
images/train\video22min_0to11_500.jpg,0.42527649999999995,0.31929100000000005,0.5797395,0.9844790000000001,224,224,3.0
images/train\video22min_0to11_500.jpg,0.099298,0.21507700000000002,0.401204,0.474501,224,224,3.0
images/train\video22min_0to11_500.jpg,0.019057499999999998,0.47893549999999996,0.0661985,0.7405765,224,224,3.0
images/train\video22min_0to11_502.jpg,0.06619850000000005,0.06873650000000003,0.9598795,0.8957875,224,224,3.0
images/train\video22min_0to11_504.jpg,0.22266799999999998,0.175166,0.425276,0.8159639999999999,224,224,3.0
images/train\video22min_0to11_504.jpg,0.5636909999999999,0.319291,0.667001,0.915743,224,224,3.0
images/train\video22min_0to11_504.jpg,0.792377,0.421286,0.9358069999999999,0.937916,224,224,3.0
images/train\video22min_0to11_504.jpg,0.679037,0.547672,0.7683049999999999,0.91796,224,224,3.0
images/train\video22min_0to11_504.jpg,0.4473415,0.39467900000000006,0.5376125,0.9223950000000001,224,224,3.0
images/train\video22min_0to11_504.jpg,0.47041099999999997,0.283814,0.5315949999999999,0.365854,224,224,1.0
images/train\video22min_0to11_504.jpg,0.7061185,0.4190685,0.7803414999999999,0.5432375,224,224,1.0
images/train\video22min_0to11_505.jpg,0.014041999999999999,0.008868500000000001,0.95687,0.6297115,224,224,3.0
images/train\video22min_0to11_507.jpg,0.41023000000000004,0.359202,0.914744,0.718404,224,224,3.0
images/train\video22min_0to11_507.jpg,0.7913745,0.749446,0.9017054999999999,0.962306,224,224,3.0
images/train\video22min_0to11_507.jpg,0.24373099999999998,0.3968955,0.379137,0.9223945,224,224,3.0
images/train\video22min_0to11_508.jpg,0.4774325,0.11751650000000002,0.9578735,0.4301555,224,224,3.0
images/train\video22min_0to11_508.jpg,0.837513,0.47450049999999994,0.986961,0.9822614999999999,224,224,3.0
images/train\video22min_0to11_508.jpg,0.30090249999999996,0.17738349999999997,0.4493475,0.7605325000000001,224,224,3.0
images/train\video22min_0to11_508.jpg,0.11835500000000002,0.8004435,0.36910699999999996,0.9157425,224,224,3.0
images/train\video22min_0to11_511.jpg,0.26479450000000004,0.41463400000000006,0.7251755,0.86031,224,224,3.0
images/train\video22min_0to11_511.jpg,0.7311934999999999,0.25720550000000003,0.9327985,0.4567625,224,224,3.0
images/train\video22min_0to11_513.jpg,0.6559685000000001,0.03991149999999999,0.8144435,0.3503325,224,224,3.0
images/train\video22min_0to11_513.jpg,0.38114400000000004,0.3813745,0.647944,0.6496675000000001,224,224,3.0
images/train\video22min_0to11_513.jpg,0.120361,0.689579,0.393179,0.909091,224,224,3.0
images/train\video22min_0to11_514.jpg,0.6740225,0.0864745,0.8916755000000001,0.2483375,224,224,3.0
images/train\video22min_0to11_514.jpg,0.467402,0.18181750000000002,0.657974,0.4944565,224,224,3.0
images/train\video22min_0to11_514.jpg,0.09428299999999998,0.47450099999999995,0.45035099999999995,0.6075389999999999,224,224,3.0
images/train\video22min_0to11_514.jpg,0.12437350000000001,0.713969,0.2527585,0.909091,224,224,3.0
images/train\video22min_0to11_514.jpg,0.2808425,0.7006655,0.37713149999999995,0.7782705,224,224,1.0
images/train\video22min_0to11_515.jpg,0.48345000000000005,0.4478935,0.578736,0.5188465,224,224,1.0
images/train\video22min_0to11_515.jpg,0.573721,0.0687355,0.869609,0.2616405,224,224,3.0
images/train\video22min_0to11_515.jpg,0.3671015,0.2771615,0.5807425,0.3636365,224,224,3.0
images/train\video22min_0to11_515.jpg,0.35506499999999996,0.4101995,0.462387,0.7228384999999999,224,224,3.0
images/train\video22min_0to11_515.jpg,0.240722,0.7206205000000001,0.36409199999999997,0.9135255,224,224,3.0
images/train\video22min_0to11_520.jpg,0.4302905,0.18181800000000004,0.8445334999999999,0.709534,224,224,1.0
images/train\video22min_0to11_520.jpg,0.258777,0.45676300000000003,0.412237,0.6696230000000001,224,224,1.0
images/train\video22min_0to11_520.jpg,0.15145399999999998,0.064302,0.39017,0.372506,224,224,3.0
images/train\video22min_0to11_520.jpg,0.11033150000000001,0.4212865,0.2367105,0.8381375000000001,224,224,3.0
images/train\video22min_0to11_522.jpg,0.053159999999999985,0.059866500000000045,0.868606,0.6541015,224,224,1.0
images/train\video22min_0to11_523.jpg,0.38114349999999997,0.01330400000000001,0.9528584999999999,0.49667400000000006,224,224,1.0
images/train\video22min_0to11_523.jpg,0.1223665,0.06208400000000003,0.3219655,0.665188,224,224,3.0
images/train\video22min_0to11_524.jpg,0.120361,0.02882499999999999,0.337011,0.549889,224,224,3.0
images/train\video22min_0to11_524.jpg,0.38816500000000004,0.03325900000000001,0.968907,0.512195,224,224,1.0
images/train\video22min_0to11_525.jpg,0.5055165,0.064301,0.7111335,0.5809310000000001,224,224,1.0
images/train\video22min_0to11_525.jpg,0.230692,0.026607500000000006,0.45135400000000003,0.4811525,224,224,3.0
images/train\video22min_0to11_525.jpg,0.09628899999999999,0.651884,0.357071,0.949002,224,224,3.0
images/train\video22min_0to11_526.jpg,0.5396190000000001,0.09312600000000001,0.758275,0.56541,224,224,1.0
images/train\video22min_0to11_526.jpg,0.17251800000000003,0.28381399999999996,0.439318,0.9201779999999999,224,224,3.0
images/train\video22min_0to11_526.jpg,0.41324,0.064302,0.50652,0.277162,224,224,3.0
images/train\video22min_0to11_527.jpg,0.2306925,0.13525550000000003,0.48645950000000004,0.7915745000000001,224,224,3.0
images/train\video22min_0to11_527.jpg,0.705115,0.0753885,0.988967,0.46784950000000003,224,224,1.0
images/train\video22min_0to11_527.jpg,0.531595,0.3680705000000001,0.6529590000000001,0.8625275,224,224,1.0
images/train\video22min_0to11_528.jpg,0.7422265,0.201774,0.9939815,0.716186,224,224,1.0
images/train\video22min_0to11_528.jpg,0.5255759999999999,0.5587584999999999,0.694082,0.9711755,224,224,1.0
images/train\video22min_0to11_528.jpg,0.23771350000000002,0.10864699999999994,0.4694085,0.902439,224,224,3.0
images/train\video22min_0to11_528.jpg,0.4914745,0.066519,0.6499495,0.463415,224,224,3.0
images/train\video22min_0to11_529.jpg,0.26880699999999996,0.03769450000000002,0.5175529999999999,0.8891355000000001,224,224,3.0
images/train\video22min_0to11_530.jpg,0.5456365,0.509978,0.9919755,0.968958,224,224,1.0
images/train\video22min_0to11_530.jpg,0.9017055,0.35255,0.9959884999999999,0.478936,224,224,1.0
images/train\video22min_0to11_530.jpg,0.1574725,0.06873599999999996,0.46238749999999995,0.929046,224,224,3.0
images/train\video22min_0to11_533.jpg,0.5957870000000001,0.45232799999999995,0.806419,0.7051,224,224,1.0
images/train\video22min_0to11_533.jpg,0.4353055,0.727273,0.7221665,0.9800449999999999,224,224,1.0
images/train\video22min_0to11_533.jpg,0.030090000000000006,0.017738500000000046,0.212638,0.6119735,224,224,3.0
images/train\video22min_0to11_534.jpg,0.061184000000000016,0.379157,0.88666,0.9401330000000001,224,224,1.0
images/train\video22min_0to11_534.jpg,0.532598,0.024390499999999996,0.721164,0.2039915,224,224,1.0
images/train\video22min_0to11_535.jpg,0.029086999999999974,0.05764999999999998,0.867603,0.982262,224,224,1.0
images/train\video22min_0to11_537.jpg,0.01103350000000003,0.013304000000000038,0.7101305,0.9201779999999999,224,224,1.0
images/train\video22min_0to11_539.jpg,0.00802449999999999,0.013304000000000038,0.6098295,0.9933480000000001,224,224,1.0
images/train\video22min_0to11_540.jpg,0.24874649999999998,0.5277160000000001,0.42427349999999997,0.72949,224,224,1.0
images/train\video22min_0to11_541.jpg,0.22367149999999997,0.28824849999999996,0.5626884999999999,0.7206215,224,224,1.0
images/train\video22min_0to11_542.jpg,0.21263750000000003,0.29711750000000003,0.5576725,0.6962305,224,224,1.0
images/train\video22min_0to11_543.jpg,0.339017,0.3858095,0.519559,0.5853665,224,224,1.0
images/train\video22min_0to11_543.jpg,0.176529,0.720621,0.569709,0.915743,224,224,1.0
images/train\video22min_0to11_544.jpg,0.4222665,0.39024349999999997,0.49448349999999996,0.4811525,224,224,1.0
images/train\video22min_0to11_545.jpg,0.4994985,0.37693950000000004,0.5757275000000001,0.5011085000000001,224,224,1.0
images/train\video22min_0to11_545.jpg,0.242728,0.5587580000000001,0.57673,0.968958,224,224,1.0
images/train\video22min_0to11_545.jpg,0.6118355,0.62306,0.8575725000000001,0.955654,224,224,4.0
images/train\video22min_0to11_545.jpg,0.0210635,0.024390000000000023,0.20260850000000002,0.815964,224,224,3.0
images/train\video22min_0to11_546.jpg,0.1755265,0.031042499999999973,0.45135349999999996,0.9068735,224,224,3.0
images/train\video22min_0to11_546.jpg,0.5426274999999999,0.4079825,0.7602805,0.9844795000000001,224,224,1.0
images/train\video22min_0to11_546.jpg,0.7903715,0.7294904999999999,0.9508525000000001,0.9778275,224,224,4.0
images/train\video22min_0to11_549.jpg,0.322969,0.39024349999999997,0.474423,0.9667405,224,224,3.0
images/train\video22min_0to11_549.jpg,0.48345000000000005,0.1263855,0.779338,0.5254985,224,224,3.0
images/train\video22min_0to11_549.jpg,0.6168509999999999,0.0155205,0.869609,0.10199549999999999,224,224,3.0
images/train\video22min_0to11_549.jpg,0.48244699999999996,0.7050995,0.603811,0.8603105,224,224,1.0
images/train\video22min_0to11_550.jpg,0.4212635,0.8447895000000001,0.5556665,0.9800445,224,224,1.0
images/train\video22min_0to11_550.jpg,0.254765,0.6740575,0.41223699999999996,0.9667405,224,224,3.0
images/train\video22min_0to11_550.jpg,0.3671015,0.45676249999999996,0.5175525000000001,0.6119735,224,224,3.0
images/train\video22min_0to11_550.jpg,0.4573725,0.12860349999999998,0.7783355000000001,0.3902445,224,224,3.0
images/train\video22min_0to11_550.jpg,0.49849599999999994,0.006651500000000005,0.864594,0.0931265,224,224,3.0
images/train\video22min_0to11_551.jpg,0.238716,0.41241700000000003,0.407222,0.9667410000000001,224,224,3.0
images/train\video22min_0to11_551.jpg,0.32096250000000004,0.03547600000000001,0.6720155,0.370288,224,224,3.0
images/train\video22min_0to11_551.jpg,0.426279,0.556541,0.559679,0.7272730000000001,224,224,1.0
images/train\video22min_0to11_552.jpg,0.4252755,0.392461,0.5556665,0.5698449999999999,224,224,1.0
images/train\video22min_0to11_552.jpg,0.2828485,0.042129,0.40722149999999996,0.532151,224,224,3.0
images/train\video22min_0to11_552.jpg,0.41524550000000005,0.013303999999999983,0.5536605,0.257206,224,224,3.0
images/train\video22min_0to11_553.jpg,0.2818455,0.195122,0.4142425,0.660754,224,224,3.0
images/train\video22min_0to11_553.jpg,0.3751255,0.053215,0.5847545,0.15964499999999998,224,224,3.0
images/train\video22min_0to11_553.jpg,0.42326949999999997,0.403548,0.5616845,0.536586,224,224,1.0
images/train\video22min_0to11_554.jpg,0.10431300000000002,0.19512199999999996,0.5075230000000001,0.8736139999999999,224,224,1.0
images/train\video22min_0to11_554.jpg,0.533601,0.19290449999999998,0.7823469999999999,0.6252774999999999,224,224,4.0
images/train\video22min_0to11_555.jpg,0.11434250000000001,0.1374725,0.5426275,0.9512195,224,224,1.0
images/train\video22min_0to11_555.jpg,0.5556669999999999,0.21729500000000002,0.778335,0.745011,224,224,4.0
images/train\video22min_0to11_556.jpg,0.49749250000000006,0.210643,0.8004015,0.594235,224,224,4.0
images/train\video22min_0to11_556.jpg,0.06318949999999998,0.12638549999999998,0.47141449999999996,0.9157424999999999,224,224,1.0
images/train\video22min_0to11_557.jpg,0.09027099999999999,0.13747199999999998,0.501505,0.9223939999999999,224,224,1.0
images/train\video22min_0to11_557.jpg,0.52658,0.13525500000000001,0.7111339999999999,0.611973,224,224,4.0
images/train\video22min_0to11_559.jpg,0.021063,0.03769349999999999,0.383149,0.9090905,224,224,1.0
images/train\video22min_0to11_559.jpg,0.389168,0.6208425,0.508526,0.8691795,224,224,1.0
images/train\video22min_0to11_559.jpg,0.4874625,0.07095299999999999,0.9017054999999999,0.5809310000000001,224,224,4.0
